Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-17 07:41,110,110,110,110,HOLD,,
2020-01-17 07:42,110,110,110,110,HOLD,,
2020-01-17 07:43,110,110,110,110,HOLD,,
2020-01-17 07:44,110,110,110,110,HOLD,,
2020-01-17 07:45,110,110,110,110,HOLD,,
2020-01-17 07:46,110,110,110,110,HOLD,,
2020-01-17 07:47,110,110,110,110,HOLD,,
2020-01-17 07:48,110,110,110,110,HOLD,,
2020-01-17 07:49,110,110,110,110,HOLD,,
2020-01-17 07:50,110,110,110,110,HOLD,,
2020-01-17 07:51,110,110,110,110,HOLD,,
2020-01-17 07:52,110,110,110,110,HOLD,,
2020-01-17 07:53,110,110,110,110,HOLD,,
2020-01-17 07:54,110,110,110,110,HOLD,,
2020-01-17 07:55,110,110,110,110,HOLD,,
2020-01-17 07:56,110,110,110,110,HOLD,,
2020-01-17 07:57,110,110,110,110,HOLD,,
2020-01-17 07:58,110,110,110,110,HOLD,,
2020-01-17 07:59,110,110,110,110,HOLD,,
2020-01-17 08:00,110,110,110,110,HOLD,,
2020-01-17 08:01,110,110,110,110,HOLD,,
2020-01-17 08:02,110,110,110,110,HOLD,,
2020-01-17 08:03,110,110,110,110,HOLD,,
2020-01-17 08:04,110,110,110,110,HOLD,,
2020-01-17 08:05,110,110,110,110,HOLD,,
2020-01-17 08:06,110,110,110,110,HOLD,,
2020-01-17 08:07,110,110,110,110,HOLD,,
2020-01-17 08:08,110,110,110,110,HOLD,,
2020-01-17 08:09,110,110,110,110,HOLD,,
2020-01-17 08:10,110,110,110,110,HOLD,,
2020-01-17 08:11,110,110,110,110,HOLD,,
2020-01-17 08:12,110,110,110,110,HOLD,,
2020-01-17 08:13,110,110,110,110,HOLD,,
2020-01-17 08:14,110,110,110,110,HOLD,,
2020-01-17 08:15,110,110,110,110,HOLD,,
2020-01-17 08:16,110,110,110,110,HOLD,,
2020-01-17 08:17,110,110,110,110,HOLD,,
2020-01-17 08:18,110,110,110,110,HOLD,,
2020-01-17 08:19,110,110,110,110,HOLD,,
2020-01-17 08:20,110,110,110,110,HOLD,,
2020-01-17 08:21,110,110,110,110,HOLD,,
2020-01-17 08:22,110,110,110,110,HOLD,,
2020-01-17 08:23,110,110,110,110,HOLD,,
2020-01-17 08:24,110,110,110,110,HOLD,,
2020-01-17 08:25,110,110,110,110,HOLD,,
2020-01-17 08:26,110,110,110,110,HOLD,,
2020-01-17 08:27,110,110,110,110,HOLD,,
2020-01-17 08:28,110,110,110,110,HOLD,,
2020-01-17 08:29,110,110,110,110,HOLD,,
2020-01-17 08:30,110,110,110,110,HOLD,,
2020-01-17 08:31,110,110,110,110,HOLD,,
2020-01-17 08:32,110,110,110,110,HOLD,,
2020-01-17 08:33,110,110,110,110,HOLD,,
2020-01-17 08:34,110,110,110,110,HOLD,,
2020-01-17 08:35,110,110,110,110,HOLD,,
2020-01-17 08:36,110,110,110,110,HOLD,,
2020-01-17 08:37,110,110,110,110,HOLD,,
2020-01-17 08:38,110,110,110,110,HOLD,,
2020-01-17 08:39,110,110,110,110,HOLD,,
2020-01-17 08:40,110,110,110,110,HOLD,,
2020-01-17 08:41,110,110,110,110,HOLD,,
2020-01-17 08:42,110,110,110,110,HOLD,,
2020-01-17 08:43,110,110,110,110,HOLD,,
2020-01-17 08:44,110,110,110,110,HOLD,,
2020-01-17 08:45,110,110,110,110,HOLD,,
2020-01-17 08:46,110,110,110,110,HOLD,,
2020-01-17 08:47,110,110,110,110,HOLD,,
2020-01-17 08:48,110,110,110,110,HOLD,,
2020-01-17 08:49,110,110,110,110,HOLD,,
2020-01-17 08:50,110,110,110,110,HOLD,,
2020-01-17 08:51,110,110,110,110,HOLD,,
2020-01-17 08:52,110,110,110,110,HOLD,,
2020-01-17 08:53,110,110,110,110,HOLD,,
2020-01-17 08:54,110,110,110,110,HOLD,,
2020-01-17 08:55,110,110,110,110,HOLD,,
2020-01-17 08:56,110,110,110,110,HOLD,,
2020-01-17 08:57,110,110,110,110,HOLD,,
2020-01-17 08:58,110,110,110,110,HOLD,,
2020-01-17 08:59,110,110,110,110,HOLD,,
2020-01-17 09:00,110,110,110,110,HOLD,,
2020-01-17 09:01,110,110,110,110,HOLD,,
2020-01-17 09:02,110,110,110,110,HOLD,,
2020-01-17 09:03,110,110,110,110,HOLD,,
2020-01-17 09:04,110,110,110,110,HOLD,,
2020-01-17 09:05,110,110,110,110,HOLD,,
2020-01-17 09:06,110,110,110,110,HOLD,,
2020-01-17 09:07,110,110,110,110,HOLD,,
2020-01-17 09:08,110,110,110,110,HOLD,,
2020-01-17 09:09,110,110,110,110,HOLD,,
2020-01-17 09:10,110,110,110,110,HOLD,,
2020-01-17 09:11,110,110,110,110,HOLD,,
2020-01-17 09:12,110,110,110,110,HOLD,,
2020-01-17 09:13,110,110,110,110,HOLD,,
2020-01-17 09:14,110,110,110,110,HOLD,,
2020-01-17 09:15,110,110,110,110,HOLD,,
2020-01-17 09:16,110,110,110,110,HOLD,,
2020-01-17 09:17,110,110,110,110,HOLD,,
2020-01-17 09:18,110,110,110,110,HOLD,,
2020-01-17 09:19,110,110,110,110,HOLD,,
2020-01-17 09:20,110,110,110,110,HOLD,,
2020-01-17 09:21,110,110,110,110,HOLD,,
2020-01-17 09:22,110,110,110,110,HOLD,,
2020-01-17 09:23,110,110,110,110,HOLD,,
2020-01-17 09:24,110,110,110,110,HOLD,,
2020-01-17 09:25,110,110,110,110,HOLD,,
2020-01-17 09:26,110,110,110,110,HOLD,,
2020-01-17 09:27,110,110,110,110,HOLD,,
2020-01-17 09:28,110,110,110,110,HOLD,,
2020-01-17 09:29,110,110,110,110,HOLD,,
2020-01-17 09:30,110,110,110,110,HOLD,,
2020-01-17 09:31,110,110,110,110,HOLD,,
2020-01-17 09:32,110,110,110,110,HOLD,,
2020-01-17 09:33,110,110,110,110,HOLD,,
2020-01-17 09:34,110,110,110,110,HOLD,,
2020-01-17 09:35,110,110,110,110,HOLD,,
2020-01-17 09:36,110,110,110,110,HOLD,,
2020-01-17 09:37,110,110,110,110,HOLD,,
2020-01-17 09:38,110,110,110,110,HOLD,,
2020-01-17 09:39,110,110,110,110,HOLD,,
2020-01-17 09:40,110,110,110,110,HOLD,,
2020-01-17 09:41,110,110,110,110,HOLD,,
2020-01-17 09:42,110,110,110,110,HOLD,,
2020-01-17 09:43,110,110,110,110,HOLD,,
2020-01-17 09:44,110,110,110,110,HOLD,,
2020-01-17 09:45,110,110,110,110,HOLD,,
2020-01-17 09:46,110,110,110,110,HOLD,,
2020-01-17 09:47,110,110,110,110,HOLD,,
2020-01-17 09:48,110,110,110,110,HOLD,,
2020-01-17 09:49,110,110,110,110,HOLD,,
2020-01-17 09:50,110,110,110,110,HOLD,,
2020-01-17 09:51,110,110,110,110,HOLD,,
2020-01-17 09:52,110,110,110,110,HOLD,,
2020-01-17 09:53,110,110,110,110,HOLD,,
2020-01-17 09:54,110,110,110,110,HOLD,,
2020-01-17 09:55,110,110,110,110,HOLD,,
2020-01-17 09:56,110,110,110,110,HOLD,,
2020-01-17 09:57,110,110,110,110,HOLD,,
2020-01-17 09:58,110,110,110,110,HOLD,,
2020-01-17 09:59,110,110,110,110,HOLD,,
2020-01-17 10:00,110,110,110,110,HOLD,,
2020-01-17 10:01,110,110,110,110,HOLD,,
2020-01-17 10:02,110,110,110,110,HOLD,,
2020-01-17 10:03,110,110,110,110,HOLD,,
2020-01-17 10:04,110,110,110,110,HOLD,,
2020-01-17 10:05,110,110,110,110,HOLD,,
2020-01-17 10:06,110,110,110,110,HOLD,,
2020-01-17 10:07,110,110,110,110,HOLD,,
2020-01-17 10:08,110,110,110,110,HOLD,,
2020-01-17 10:09,110,110,110,110,HOLD,,
2020-01-17 10:10,110,110,110,110,HOLD,,
2020-01-17 10:11,110,118,110,118,HOLD,,
2020-01-17 10:12,118,118,118,118,HOLD,,
2020-01-17 10:13,118,118,118,118,HOLD,,
2020-01-17 10:14,118,118,118,118,HOLD,,
2020-01-17 10:15,118,118,118,118,HOLD,,
2020-01-17 10:16,118,118,118,118,HOLD,,
2020-01-17 10:17,118,118,118,118,HOLD,,
2020-01-17 10:18,118,118,118,118,HOLD,,
2020-01-17 10:19,118,118,118,118,HOLD,,
2020-01-17 10:20,118,118,118,118,HOLD,,
2020-01-17 10:21,118,118,118,118,HOLD,,
2020-01-17 10:22,118,118,118,118,HOLD,,
2020-01-17 10:23,118,118,118,118,HOLD,,
2020-01-17 10:24,118,118,118,118,HOLD,,
2020-01-17 10:25,118,118,118,118,HOLD,,
2020-01-17 10:26,118,118,118,118,HOLD,,
2020-01-17 10:27,118,118,118,118,HOLD,,
2020-01-17 10:28,118,118,118,118,HOLD,,
2020-01-17 10:29,118,118,118,118,HOLD,,
2020-01-17 10:30,118,118,118,118,HOLD,,
2020-01-17 10:31,118,118,118,118,HOLD,,
2020-01-17 10:32,118,118,118,118,HOLD,,
2020-01-17 10:33,118,118,118,118,HOLD,,
2020-01-17 10:34,118,118,118,118,HOLD,,
2020-01-17 10:35,118,118,118,118,HOLD,,
2020-01-17 10:36,118,118,118,118,HOLD,,
2020-01-17 10:37,118,118,118,118,HOLD,,
2020-01-17 10:38,118,118,118,118,HOLD,,
2020-01-17 10:39,118,118,118,118,HOLD,,
2020-01-17 10:40,118,118,118,118,HOLD,,
2020-01-17 10:41,118,118,118,118,HOLD,,
2020-01-17 10:42,118,118,118,118,HOLD,,
2020-01-17 10:43,118,118,118,118,HOLD,,
2020-01-17 10:44,118,118,118,118,HOLD,,
2020-01-17 10:45,118,118,118,118,HOLD,,
2020-01-17 10:46,118,118,118,118,HOLD,,
2020-01-17 10:47,118,118,118,118,HOLD,,
2020-01-17 10:48,118,118,118,118,HOLD,,
2020-01-17 10:49,118,118,118,118,HOLD,,
2020-01-17 10:50,118,118,118,118,HOLD,,
2020-01-17 10:51,118,118,118,118,HOLD,,
2020-01-17 10:52,118,118,118,118,HOLD,,
2020-01-17 10:53,118,118,118,118,HOLD,,
2020-01-17 10:54,118,118,118,118,HOLD,,
2020-01-17 10:55,118,118,118,118,HOLD,,
2020-01-17 10:56,118,118,118,118,HOLD,,
2020-01-17 10:57,118,118,118,118,HOLD,,
2020-01-17 10:58,118,118,118,118,HOLD,,
2020-01-17 10:59,118,118,118,118,HOLD,,
2020-01-17 11:00,118,118,118,118,HOLD,,
2020-01-17 11:01,118,118,118,118,HOLD,,
2020-01-17 11:02,118,118,118,118,HOLD,,
2020-01-17 11:03,118,118,118,118,HOLD,,
2020-01-17 11:04,118,118,118,118,HOLD,,
2020-01-17 11:05,118,118,118,118,HOLD,,
2020-01-17 11:06,118,118,118,118,HOLD,,
2020-01-17 11:07,118,118,118,118,HOLD,,
2020-01-17 11:08,118,118,118,118,HOLD,,
2020-01-17 11:09,118,118,118,118,HOLD,,
2020-01-17 11:10,118,118,100,100,BUY,,
2020-01-17 11:11,100,100,100,100,HOLD,,
2020-01-17 11:12,100,100,100,100,HOLD,,
2020-01-17 11:13,100,100,100,100,HOLD,,
2020-01-17 11:14,100,100,100,100,HOLD,,
2020-01-17 11:15,100,118,100,118,SELL,,
2020-01-17 11:16,118,118,118,118,HOLD,,
2020-01-17 11:17,118,118,118,118,HOLD,,
2020-01-17 11:18,118,118,100,100,BUY,,
2020-01-17 11:19,100,100,100,100,HOLD,,
2020-01-17 11:20,100,100,100,100,HOLD,,
2020-01-17 11:21,100,100,100,100,HOLD,,
2020-01-17 11:22,100,100,100,100,HOLD,,
2020-01-17 11:23,100,100,100,100,HOLD,,
2020-01-17 11:24,100,100,100,100,HOLD,,
2020-01-17 11:25,100,100,100,100,HOLD,,
2020-01-17 11:26,100,100,100,100,HOLD,,
2020-01-17 11:27,100,100,100,100,HOLD,,
2020-01-17 11:28,100,100,100,100,HOLD,,
2020-01-17 11:29,100,100,100,100,HOLD,,
2020-01-17 11:30,100,100,100,100,HOLD,,
2020-01-17 11:31,100,100,100,100,HOLD,,
2020-01-17 11:32,100,100,100,100,HOLD,,
2020-01-17 11:33,100,100,100,100,HOLD,,
2020-01-17 11:34,100,100,100,100,HOLD,,
2020-01-17 11:35,100,100,100,100,HOLD,,
2020-01-17 11:36,100,100,100,100,HOLD,,
2020-01-17 11:37,100,100,100,100,HOLD,,
2020-01-17 11:38,100,100,100,100,HOLD,,
2020-01-17 11:39,100,100,100,100,HOLD,,
2020-01-17 11:40,100,100,100,100,HOLD,,
2020-01-17 11:41,100,100,100,100,HOLD,,
2020-01-17 11:42,100,100,100,100,HOLD,,
2020-01-17 11:43,100,100,100,100,HOLD,,
2020-01-17 11:44,100,100,100,100,HOLD,,
2020-01-17 11:45,100,100,100,100,HOLD,,
2020-01-17 11:46,100,100,100,100,HOLD,,
2020-01-17 11:47,100,100,100,100,HOLD,,
2020-01-17 11:48,100,100,100,100,HOLD,,
2020-01-17 11:49,100,100,100,100,HOLD,,
2020-01-17 11:50,100,100,100,100,HOLD,,
2020-01-17 11:51,100,100,100,100,HOLD,,
2020-01-17 11:52,100,100,100,100,HOLD,,
2020-01-17 11:53,100,100,100,100,HOLD,,
2020-01-17 11:54,100,100,100,100,HOLD,,
2020-01-17 11:55,100,100,100,100,HOLD,,
2020-01-17 11:56,100,100,100,100,HOLD,,
2020-01-17 11:57,100,100,100,100,HOLD,,
2020-01-17 11:58,100,100,100,100,HOLD,,
2020-01-17 11:59,100,100,100,100,HOLD,,
2020-01-17 12:00,100,100,100,100,HOLD,,
2020-01-17 12:01,100,100,100,100,HOLD,,
2020-01-17 12:02,100,100,100,100,HOLD,,
2020-01-17 12:03,100,100,100,100,HOLD,,
2020-01-17 12:04,100,100,100,100,HOLD,,
2020-01-17 12:05,100,100,100,100,HOLD,,
2020-01-17 12:06,100,100,100,100,HOLD,,
2020-01-17 12:07,100,100,100,100,HOLD,,
2020-01-17 12:08,100,100,100,100,HOLD,,
2020-01-17 12:09,100,100,100,100,HOLD,,
2020-01-17 12:10,100,100,100,100,HOLD,,
2020-01-17 12:11,100,100,100,100,HOLD,,
2020-01-17 12:12,100,100,100,100,HOLD,,
2020-01-17 12:13,100,100,100,100,HOLD,,
2020-01-17 12:14,100,100,100,100,HOLD,,
2020-01-17 12:15,100,100,100,100,HOLD,,
2020-01-17 12:16,100,100,100,100,HOLD,,
2020-01-17 12:17,100,100,100,100,HOLD,,
2020-01-17 12:18,100,100,100,100,HOLD,,
2020-01-17 12:19,100,100,100,100,HOLD,,
2020-01-17 12:20,100,100,100,100,HOLD,,
2020-01-17 12:21,100,100,100,100,HOLD,,
2020-01-17 12:22,100,100,100,100,HOLD,,
2020-01-17 12:23,100,100,100,100,HOLD,,
2020-01-17 12:24,100,100,100,100,HOLD,,
2020-01-17 12:25,100,100,100,100,HOLD,,
2020-01-17 12:26,100,100,100,100,HOLD,,
2020-01-17 12:27,100,100,100,100,HOLD,,
2020-01-17 12:28,100,100,100,100,HOLD,,
2020-01-17 12:29,100,100,100,100,HOLD,,
2020-01-17 12:30,100,100,100,100,HOLD,,
2020-01-17 12:31,100,100,100,100,HOLD,,
2020-01-17 12:32,100,100,100,100,HOLD,,
2020-01-17 12:33,100,100,100,100,HOLD,,
2020-01-17 12:34,100,100,100,100,HOLD,,
2020-01-17 12:35,100,100,100,100,HOLD,,
2020-01-17 12:36,100,100,100,100,HOLD,,
2020-01-17 12:37,100,100,100,100,HOLD,,
2020-01-17 12:38,100,100,100,100,HOLD,,
2020-01-17 12:39,100,100,100,100,HOLD,,
2020-01-17 12:40,100,100,100,100,HOLD,,
2020-01-17 12:41,100,100,100,100,HOLD,,
2020-01-17 12:42,100,100,100,100,HOLD,,
2020-01-17 12:43,100,100,100,100,HOLD,,
2020-01-17 12:44,100,100,100,100,HOLD,,
2020-01-17 12:45,100,100,100,100,HOLD,,
2020-01-17 12:46,100,100,100,100,HOLD,,
2020-01-17 12:47,100,100,100,100,HOLD,,
2020-01-17 12:48,100,100,100,100,HOLD,,
2020-01-17 12:49,100,100,100,100,HOLD,,
2020-01-17 12:50,100,100,100,100,HOLD,,
2020-01-17 12:51,100,100,100,100,HOLD,,
2020-01-17 12:52,100,100,100,100,HOLD,,
2020-01-17 12:53,100,100,100,100,HOLD,,
2020-01-17 12:54,100,100,100,100,HOLD,,
2020-01-17 12:55,100,100,100,100,HOLD,,
2020-01-17 12:56,100,100,100,100,HOLD,,
2020-01-17 12:57,100,100,100,100,HOLD,,
2020-01-17 12:58,100,100,100,100,HOLD,,
2020-01-17 12:59,100,100,100,100,HOLD,,
2020-01-17 13:00,100,100,100,100,HOLD,,
2020-01-17 13:01,100,100,100,100,HOLD,,
2020-01-17 13:02,100,100,100,100,HOLD,,
2020-01-17 13:03,100,100,100,100,HOLD,,
2020-01-17 13:04,100,100,100,100,HOLD,,
2020-01-17 13:05,100,100,100,100,HOLD,,
2020-01-17 13:06,100,100,100,100,HOLD,,
2020-01-17 13:07,100,100,100,100,HOLD,,
2020-01-17 13:08,100,100,100,100,HOLD,,
2020-01-17 13:09,100,100,100,100,HOLD,,
2020-01-17 13:10,100,100,100,100,HOLD,,
2020-01-17 13:11,100,100,100,100,HOLD,,
2020-01-17 13:12,100,100,100,100,HOLD,,
2020-01-17 13:13,100,100,100,100,HOLD,,
2020-01-17 13:14,100,100,100,100,HOLD,,
2020-01-17 13:15,100,100,100,100,HOLD,,
2020-01-17 13:16,100,100,100,100,HOLD,,
2020-01-17 13:17,100,100,100,100,HOLD,,
2020-01-17 13:18,100,100,100,100,HOLD,,
2020-01-17 13:19,100,100,100,100,HOLD,,
2020-01-17 13:20,100,100,100,100,HOLD,,
2020-01-17 13:21,100,100,100,100,HOLD,,
2020-01-17 13:22,100,100,100,100,HOLD,,
2020-01-17 13:23,100,100,100,100,HOLD,,
2020-01-17 13:24,100,100,100,100,HOLD,,
2020-01-17 13:25,100,100,100,100,HOLD,,
2020-01-17 13:26,100,100,100,100,HOLD,,
2020-01-17 13:27,100,100,100,100,HOLD,,
2020-01-17 13:28,100,100,100,100,HOLD,,
2020-01-17 13:29,100,100,100,100,HOLD,,
2020-01-17 13:30,100,100,100,100,HOLD,,
2020-01-17 13:31,100,100,100,100,HOLD,,
2020-01-17 13:32,100,100,100,100,HOLD,,
2020-01-17 13:33,100,100,100,100,HOLD,,
2020-01-17 13:34,100,100,100,100,HOLD,,
2020-01-17 13:35,100,100,100,100,HOLD,,
2020-01-17 13:36,100,100,100,100,HOLD,,
2020-01-17 13:37,100,100,100,100,HOLD,,
2020-01-17 13:38,100,100,100,100,HOLD,,
2020-01-17 13:39,100,100,100,100,HOLD,,
2020-01-17 13:40,100,100,100,100,HOLD,,
2020-01-17 13:41,100,100,100,100,HOLD,,
2020-01-17 13:42,100,100,100,100,HOLD,,
2020-01-17 13:43,100,100,100,100,HOLD,,
2020-01-17 13:44,100,100,100,100,HOLD,,
2020-01-17 13:45,100,100,100,100,HOLD,,
2020-01-17 13:46,100,100,100,100,HOLD,,
2020-01-17 13:47,100,100,100,100,HOLD,,
2020-01-17 13:48,100,100,100,100,HOLD,,
2020-01-17 13:49,100,100,100,100,HOLD,,
2020-01-17 13:50,100,100,100,100,HOLD,,
2020-01-17 13:51,100,100,100,100,HOLD,,
2020-01-17 13:52,100,100,100,100,HOLD,,
2020-01-17 13:53,100,100,100,100,HOLD,,
2020-01-17 13:54,100,100,100,100,HOLD,,
2020-01-17 13:55,100,100,100,100,HOLD,,
2020-01-17 13:56,100,100,100,100,HOLD,,
2020-01-17 13:57,100,100,100,100,HOLD,,
2020-01-17 13:58,100,100,100,100,HOLD,,
2020-01-17 13:59,100,100,100,100,HOLD,,
2020-01-17 14:00,100,100,100,100,HOLD,,
2020-01-17 14:01,100,100,100,100,HOLD,,
2020-01-17 14:02,100,100,100,100,HOLD,,
2020-01-17 14:03,100,100,100,100,HOLD,,
2020-01-17 14:04,100,100,100,100,HOLD,,
2020-01-17 14:05,100,100,100,100,HOLD,,
2020-01-17 14:06,100,100,100,100,HOLD,,
2020-01-17 14:07,100,100,100,100,HOLD,,
2020-01-17 14:08,100,100,100,100,HOLD,,
2020-01-17 14:09,100,100,100,100,HOLD,,
2020-01-17 14:10,100,100,100,100,HOLD,,
2020-01-17 14:11,100,100,100,100,HOLD,,
2020-01-17 14:12,100,100,100,100,HOLD,,
2020-01-17 14:13,100,100,100,100,HOLD,,
2020-01-17 14:14,100,100,100,100,HOLD,,
2020-01-17 14:15,100,100,100,100,HOLD,,
2020-01-17 14:16,100,100,100,100,HOLD,,
2020-01-17 14:17,100,100,100,100,HOLD,,
2020-01-17 14:18,100,100,100,100,HOLD,,
2020-01-17 14:19,100,100,100,100,HOLD,,
2020-01-17 14:20,100,100,100,100,HOLD,,
2020-01-17 14:21,100,100,100,100,HOLD,,
2020-01-17 14:22,100,100,100,100,HOLD,,
2020-01-17 14:23,100,100,100,100,HOLD,,
2020-01-17 14:24,100,100,100,100,HOLD,,
2020-01-17 14:25,100,100,100,100,HOLD,,
2020-01-17 14:26,100,100,100,100,HOLD,,
2020-01-17 14:27,100,100,100,100,HOLD,,
2020-01-17 14:28,100,100,100,100,HOLD,,
2020-01-17 14:29,100,100,100,100,HOLD,,
2020-01-17 14:30,100,100,100,100,HOLD,,
2020-01-17 14:31,100,100,100,100,HOLD,,
2020-01-17 14:32,100,100,100,100,HOLD,,
2020-01-17 14:33,100,100,100,100,HOLD,,
2020-01-17 14:34,100,100,100,100,HOLD,,
2020-01-17 14:35,100,100,100,100,HOLD,,
2020-01-17 14:36,100,100,100,100,HOLD,,
2020-01-17 14:37,100,100,100,100,HOLD,,
2020-01-17 14:38,100,100,100,100,HOLD,,
2020-01-17 14:39,100,100,100,100,HOLD,,
2020-01-17 14:40,100,100,100,100,HOLD,,
2020-01-17 14:41,100,100,100,100,HOLD,,
2020-01-17 14:42,100,100,100,100,HOLD,,
2020-01-17 14:43,100,100,100,100,HOLD,,
2020-01-17 14:44,100,100,100,100,HOLD,,
2020-01-17 14:45,100,100,100,100,HOLD,,
2020-01-17 14:46,100,100,100,100,HOLD,,
2020-01-17 14:47,100,100,100,100,HOLD,,
2020-01-17 14:48,100,100,100,100,HOLD,,
2020-01-17 14:49,100,100,100,100,HOLD,,
2020-01-17 14:50,100,100,100,100,HOLD,,
2020-01-17 14:51,100,100,100,100,HOLD,,
2020-01-17 14:52,100,100,100,100,HOLD,,
2020-01-17 14:53,100,100,100,100,HOLD,,
2020-01-17 14:54,100,100,100,100,HOLD,,
2020-01-17 14:55,100,100,100,100,HOLD,,
2020-01-17 14:56,100,100,100,100,HOLD,,
2020-01-17 14:57,100,100,100,100,HOLD,,
2020-01-17 14:58,100,100,100,100,HOLD,,
2020-01-17 14:59,100,100,100,100,HOLD,,
2020-01-17 15:00,100,100,100,100,HOLD,,
2020-01-17 15:01,100,100,100,100,HOLD,,
2020-01-17 15:02,100,100,100,100,HOLD,,
2020-01-17 15:03,100,100,100,100,HOLD,,
2020-01-17 15:04,100,100,100,100,HOLD,,
2020-01-17 15:05,100,100,100,100,HOLD,,
2020-01-17 15:06,100,100,100,100,HOLD,,
2020-01-17 15:07,100,100,100,100,HOLD,,
2020-01-17 15:08,100,100,100,100,HOLD,,
2020-01-17 15:09,100,100,100,100,HOLD,,
2020-01-17 15:10,100,100,100,100,HOLD,,
2020-01-17 15:11,100,100,100,100,HOLD,,
2020-01-17 15:12,100,100,100,100,HOLD,,
2020-01-17 15:13,100,100,100,100,HOLD,,
2020-01-17 15:14,100,100,100,100,HOLD,,
2020-01-17 15:15,100,100,100,100,HOLD,,
2020-01-17 15:16,100,100,100,100,HOLD,,
2020-01-17 15:17,100,100,100,100,HOLD,,
2020-01-17 15:18,100,100,100,100,HOLD,,
2020-01-17 15:19,100,100,100,100,HOLD,,
2020-01-17 15:20,100,100,100,100,HOLD,,
2020-01-17 15:21,100,100,100,100,HOLD,,
2020-01-17 15:22,100,100,100,100,HOLD,,
2020-01-17 15:23,100,100,100,100,HOLD,,
2020-01-17 15:24,100,100,100,100,HOLD,,
2020-01-17 15:25,100,100,100,100,HOLD,,
2020-01-17 15:26,100,100,100,100,HOLD,,
2020-01-17 15:27,100,100,100,100,HOLD,,
2020-01-17 15:28,100,100,100,100,HOLD,,
2020-01-17 15:29,100,100,100,100,HOLD,,
2020-01-17 15:30,100,100,100,100,HOLD,,
2020-01-17 15:31,100,100,100,100,HOLD,,
2020-01-17 15:32,100,100,100,100,HOLD,,
2020-01-17 15:33,100,100,100,100,HOLD,,
2020-01-17 15:34,100,100,100,100,HOLD,,
2020-01-17 15:35,100,100,100,100,HOLD,,
2020-01-17 15:36,100,100,100,100,HOLD,,
2020-01-17 15:37,100,100,100,100,HOLD,,
2020-01-17 15:38,100,100,100,100,HOLD,,
2020-01-17 15:39,100,100,100,100,HOLD,,
2020-01-17 15:40,100,100,100,100,HOLD,,
2020-01-17 15:41,100,100,100,100,HOLD,,
2020-01-17 15:42,100,100,100,100,HOLD,,
2020-01-17 15:43,100,100,100,100,HOLD,,
2020-01-17 15:44,100,100,100,100,HOLD,,
2020-01-17 15:45,100,100,100,100,HOLD,,
2020-01-17 15:46,100,100,100,100,HOLD,,
2020-01-17 15:47,100,100,100,100,HOLD,,
2020-01-17 15:48,100,100,100,100,HOLD,,
2020-01-17 15:49,100,100,100,100,HOLD,,
2020-01-17 15:50,100,100,100,100,HOLD,,
2020-01-17 15:51,100,100,100,100,HOLD,,
2020-01-17 15:52,100,100,100,100,HOLD,,
2020-01-17 15:53,100,100,100,100,HOLD,,
2020-01-17 15:54,100,100,100,100,HOLD,,
2020-01-17 15:55,100,100,100,100,HOLD,,
2020-01-17 15:56,100,100,100,100,HOLD,,
2020-01-17 15:57,100,100,100,100,HOLD,,
2020-01-17 15:58,100,100,100,100,HOLD,,
2020-01-17 15:59,100,100,100,100,HOLD,,
2020-01-17 16:00,100,100,100,100,HOLD,,
2020-01-17 16:01,100,100,100,100,HOLD,,
2020-01-17 16:02,100,100,100,100,HOLD,,
2020-01-17 16:03,100,100,100,100,HOLD,,
2020-01-17 16:04,100,100,100,100,HOLD,,
2020-01-17 16:05,100,100,100,100,HOLD,,
2020-01-17 16:06,100,100,100,100,HOLD,,
2020-01-17 16:07,100,100,100,100,HOLD,,
2020-01-17 16:08,100,100,100,100,HOLD,,
2020-01-17 16:09,100,100,100,100,HOLD,,
2020-01-17 16:10,100,100,100,100,HOLD,,
2020-01-17 16:11,100,100,100,100,HOLD,,
2020-01-17 16:12,100,105,100,105,SELL,,
2020-01-17 16:13,105,105,105,105,HOLD,,
2020-01-17 16:14,105,105,105,105,HOLD,,
2020-01-17 16:15,105,105,105,105,HOLD,,
2020-01-17 16:16,105,105,105,105,HOLD,,
2020-01-17 16:17,105,105,105,105,HOLD,,
2020-01-17 16:18,105,105,105,105,HOLD,,
2020-01-17 16:19,105,105,105,105,HOLD,,
2020-01-17 16:20,105,105,105,105,HOLD,,
2020-01-17 16:21,105,105,105,105,HOLD,,
2020-01-17 16:22,105,105,105,105,HOLD,,
2020-01-17 16:23,105,105,105,105,HOLD,,
2020-01-17 16:24,105,105,105,105,HOLD,,
2020-01-17 16:25,105,105,105,105,HOLD,,
2020-01-17 16:26,105,105,105,105,HOLD,,
2020-01-17 16:27,105,105,105,105,HOLD,,
2020-01-17 16:28,105,105,105,105,HOLD,,
2020-01-17 16:29,105,105,105,105,HOLD,,
2020-01-17 16:30,105,105,105,105,HOLD,,
2020-01-17 16:31,105,105,105,105,HOLD,,
2020-01-17 16:32,105,105,105,105,HOLD,,
2020-01-17 16:33,105,105,105,105,HOLD,,
2020-01-17 16:34,105,105,105,105,HOLD,,
2020-01-17 16:35,105,105,105,105,HOLD,,
2020-01-17 16:36,105,105,105,105,HOLD,,
2020-01-17 16:37,105,105,105,105,HOLD,,
